id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
2300,It's raining outside and I have nowhere to be. Perfect day.,review,tech,evening,59,False,11,False
2301,Let me know if you need anything else from my end.,chat,tech,evening,50,False,11,False
2302,Had to repeat my account details to three different agents today..,support_ticket,finance,morning,66,False,11,False
2303,I'll send over the details once I have them confirmed.,review,tech,morning,54,False,10,False
2304,The feature was removed because 'not enough users requested it.' Just me then.,twitter,health,morning,78,False,13,False
2305,Company retreat next week. First time the whole team meets in person.,twitter,finance,night,69,False,12,False
2306,The meeting got moved to Monday with no explanation. That's never good.,chat,work,afternoon,71,False,12,False
2307,The leaderboard just updated and we moved to #2. LETS GO. Not sure what to think.,review,health,night,81,False,16,False
2308,I followed the instructions exactly. It still doesn't work. What am I missing.,chat,tech,afternoon,78,False,13,False
2309,Built the whole thing myself. From scratch. It works. It actually works.,review,finance,night,72,False,12,False
2310,Three stars. Not bad. But I wanted it to be great.,twitter,finance,evening,50,False,11,False
2311,Your account has been created. You can log in with the email provided.,twitter,work,morning,70,False,13,False
2312,Company retreat next week. First time the whole team meets in person. Really.,twitter,social,afternoon,77,False,13,False
2313,The coffee this morning hit different. Life is good. Honestly.,support_ticket,finance,morning,62,False,10,False
2314,Oh you moved the settings menu again. Fun surprise. Not sure what to think.,twitter,social,evening,75,False,14,False
2315,My team didn't need me to jump in once today. That's the whole goal.!,review,finance,night,69,False,14,True
2316,Three stars. Not bad. But I wanted it to be great.,review,finance,afternoon,50,False,11,False
2317,Oh you moved the settings menu again. Fun surprise.!,chat,finance,morning,52,False,9,True
2318,The meeting has been moved to Thursday at 2pm.,support_ticket,finance,night,46,False,9,False
2319,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,chat,health,afternoon,82,False,17,False
2320,We didn't make it to the finals. The team gave everything. Still hurts.,twitter,work,morning,71,False,13,False
2321,Had to repeat my account details to three different agents today.,twitter,personal,night,65,False,11,False
2322,Ordered the special and they were out of it. Just found out after waiting. Really.,twitter,finance,evening,82,False,15,False
2323,"Oh great, another update that changed everything I already knew how to use.",twitter,customer_service,morning,75,False,13,False
2324,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,twitter,social,night,80,False,14,False
2325,"Wow, a 4 hour delivery window. So specific. Really narrows it down.!",twitter,health,afternoon,68,False,12,True
2326,I followed the instructions exactly. It still doesn't work. What am I missing. Honestly.,support_ticket,finance,afternoon,88,False,14,False
2327,The feature was removed because 'not enough users requested it.' Just me then.,review,personal,evening,78,False,13,False
2328,My team pulled off something we were told was impossible. Incredible.,review,health,night,69,False,11,False
2329,My order arrived a day early and everything was perfect.,support_ticket,finance,night,56,False,10,False
2330,Kids fell asleep without a fight tonight. I might cry.,review,social,afternoon,54,False,10,False
2331,My order shows delivered but there is nothing at my door.,twitter,finance,morning,57,False,11,False
2332,Finally finished the book I started six months ago. So worth it. Honestly.,review,tech,evening,74,False,13,False
2333,The form won't let me proceed without a field that doesn't apply to me.,twitter,tech,evening,71,False,14,False
2334,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,customer_service,morning,77,False,14,False
2335,Built the whole thing myself. From scratch. It works. It actually works. Not sure what to think.,twitter,tech,evening,96,False,17,False
2336,First time ever finishing in the top 10. Years of training paid off.,chat,work,afternoon,68,False,13,False
2337,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",support_ticket,personal,afternoon,67,False,12,False
2338,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,twitter,personal,morning,82,False,14,False
2339,The app crashes every single time I try to export. Every. Single. Time.,chat,personal,morning,71,False,13,False
2340,The sunset tonight was unreal. Had to put my phone down just to watch.,chat,personal,night,70,False,14,False
2341,Replied to this exact email three times now. Does anyone actually read these?,twitter,social,afternoon,77,False,13,True
2342,Can't sleep again. Running through every possible thing that could go wrong.,review,health,morning,76,False,12,False
2343,My team didn't need me to jump in once today. That's the whole goal.,chat,finance,evening,68,False,14,False
2344,My mentor is leaving the company. Genuinely one of the best people here.,twitter,tech,evening,72,False,13,False
2345,Asked for a supervisor. Was put back in the queue. Unbelievable.,review,work,night,64,False,11,False
2346,Confirming receipt of your message. We'll follow up shortly.,chat,work,afternoon,60,False,9,False
2347,Got a calendar invite titled 'Quick chat' from my manager. Just that. Really.,support_ticket,finance,evening,77,False,13,False
2348,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,health,afternoon,82,False,14,False
2349,First time ever finishing in the top 10. Years of training paid off.,support_ticket,tech,evening,68,False,13,False
2350,Please find the invoice attached for your records.,twitter,social,evening,50,False,8,False
2351,Thanks for the 'fix'. The bug is now in a different place.,review,product_feedback,morning,58,False,12,False
2352,Got a handwritten thank you note from a customer. Framed it.,review,health,evening,60,False,11,False
2353,The collaboration fell through. We were really looking forward to it.,twitter,tech,morning,69,False,11,False
2354,The office will be closed on Friday for the public holiday.,chat,customer_service,night,59,False,11,False
2355,Oh you moved the settings menu again. Fun surprise.,twitter,health,afternoon,51,False,9,False
2356,The new location doesn't have the same feel as the original at all.,review,social,evening,67,False,13,False
2357,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready. Really.,review,health,night,90,False,15,False
2358,Expected a lot more based on the reviews. It's fine. Just fine.,support_ticket,customer_service,night,63,False,12,False
2359,The package should arrive between Tuesday and Thursday.,support_ticket,customer_service,night,55,False,8,False
2360,Company retreat next week. First time the whole team meets in person.,support_ticket,social,evening,69,False,12,False
2361,My article got cited in a research paper. Still processing that.,twitter,health,afternoon,64,False,11,False
2362,Got the feedback. A lot of it was fair. Still hard to read.,support_ticket,customer_service,evening,59,False,13,False
2363,My mom called just to say she's proud of me. I didn't realize I needed that.,chat,tech,night,76,False,16,False
2364,The food was so good I ordered the same thing twice.,support_ticket,social,afternoon,52,False,11,False
2365,The sequel didn't capture anything that made the original special.,twitter,personal,night,66,False,10,False
2366,The website logged me out in the middle of completing a form. Lost everything.,review,work,afternoon,78,False,14,False
2367,My order shows delivered but there is nothing at my door.!,support_ticket,customer_service,morning,58,False,11,True
2368,The sequel didn't capture anything that made the original special..,review,customer_service,morning,67,False,10,False
2369,My mentor is leaving the company. Genuinely one of the best people here.,support_ticket,finance,morning,72,False,13,False
2370,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready. Really.,chat,tech,morning,90,False,15,False
2371,My favorite is when the loading spinner just spins forever. Very zen.,chat,health,morning,69,False,12,False
2372,The beta just went live. Watching signups come in real time. Insane.,twitter,finance,morning,68,False,12,False
2373,First time ever finishing in the top 10. Years of training paid off.,support_ticket,personal,morning,68,False,13,False
2374,Just got the call. We're in. Season starts in two months.,support_ticket,work,night,57,False,11,False
2375,Replied to this exact email three times now. Does anyone actually read these?,chat,social,evening,77,False,13,True
2376,I'll send over the details once I have them confirmed.,support_ticket,work,afternoon,54,False,10,False
2377,Oh you moved the settings menu again. Fun surprise.,support_ticket,personal,evening,51,False,9,False
2378,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,support_ticket,work,morning,76,False,12,False
2379,The package should arrive between Tuesday and Thursday.,review,customer_service,night,55,False,8,False
2380,"Wow, a 4 hour delivery window. So specific. Really narrows it down. Honestly.",chat,tech,evening,77,False,13,False
2381,They added a dark mode. Pity about everything else.,support_ticket,personal,night,51,False,9,False
2382,We've updated our privacy policy. You can view it on our website.,support_ticket,work,evening,65,False,12,False
2383,I'll send over the details once I have them confirmed.,support_ticket,social,night,54,False,10,False
2384,We didn't make it to the finals. The team gave everything. Still hurts.,chat,tech,morning,71,False,13,False
2385,The client said it was the best work they've received in years.,chat,social,afternoon,63,False,12,False
2386,"Yes, a survey right now makes perfect sense. Love the timing.",chat,finance,evening,61,False,11,False
2387,We bootstrapped to profitability. No outside funding. Just us.,chat,social,morning,62,False,9,False
2388,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,product_feedback,morning,77,False,14,False
2389,The client said it was the best work they've received in years.,chat,personal,afternoon,63,False,12,False
2390,My mentor is leaving the company. Genuinely one of the best people here.,twitter,customer_service,afternoon,72,False,13,False
2391,Your account has been created. You can log in with the email provided.,review,product_feedback,evening,70,False,13,False
2392,Finally got accepted to the program I applied to three times.,chat,finance,afternoon,61,False,11,False
2393,Your account has been created. You can log in with the email provided.,support_ticket,health,evening,70,False,13,False
2394,We bootstrapped to profitability. No outside funding. Just us.,twitter,product_feedback,night,62,False,9,False
2395,The meeting got moved to Monday with no explanation. That's never good.,twitter,product_feedback,evening,71,False,12,False
2396,Three stars. Not bad. But I wanted it to be great.,support_ticket,product_feedback,evening,50,False,11,False
2397,The sunset tonight was unreal. Had to put my phone down just to watch.,chat,social,morning,70,False,14,False
2398,New season drops at midnight and I am very much awake. Honestly.,support_ticket,product_feedback,night,64,False,12,False
2399,It's raining outside and I have nowhere to be. Perfect day.,review,finance,morning,59,False,11,False
2400,The update broke the one feature I actually used.,chat,product_feedback,afternoon,49,False,9,False
2401,The new version is available for download from the usual location.,support_ticket,health,afternoon,66,False,11,False
2402,Applied for the mortgage. Just waiting now. Everything is on hold until we know.,support_ticket,personal,evening,80,False,14,False
2403,Launching publicly tomorrow. What if nobody shows up.,chat,personal,evening,53,False,8,False
2404,Got the feedback. A lot of it was fair. Still hard to read.,support_ticket,health,night,59,False,13,False
2405,Reached out about the role I was really excited about. Already filled.,support_ticket,tech,evening,70,False,12,False
2406,The meeting got moved to Monday with no explanation. That's never good. Honestly.,support_ticket,finance,evening,81,False,13,False
2407,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.!,chat,finance,evening,75,False,13,True
2408,Nominated for the award by my peers. Means more than any other kind.,twitter,personal,night,68,False,13,False
2409,The system maintenance is scheduled for Sunday between 2am and 4am.,twitter,social,night,67,False,11,False
2410,New season drops at midnight and I am very much awake.,twitter,social,night,54,False,11,False
2411,Third time I've explained this issue in this ticket. Starting from scratch again.,chat,work,afternoon,81,False,13,False
2412,Haven't heard back after the final interview. It's been five days.,review,social,afternoon,66,False,11,False
2413,The product we shipped is being used by people I've never met. Surreal. Really.,review,health,evening,79,False,14,False
2414,My student passed her board exams. I taught her everything she used today.,review,tech,evening,74,False,13,False
2415,The trailer dropped and I've watched it four times already.,review,product_feedback,afternoon,59,False,10,False
2416,The leaderboard just updated and we moved to #2. LETS GO.,review,health,night,57,False,11,False
2417,Asked for a supervisor. Was put back in the queue. Unbelievable.,review,health,evening,64,False,11,False
2418,Waiting for feedback on the proposal. Refreshing my inbox every ten minutes.,chat,health,morning,76,False,12,False
2419,My mom called just to say she's proud of me. I didn't realize I needed that.,twitter,personal,night,76,False,16,False
2420,Finally finished the book I started six months ago. So worth it.,twitter,health,afternoon,64,False,12,False
2421,The package should arrive between Tuesday and Thursday.,support_ticket,customer_service,morning,55,False,8,False
2422,Shipped the feature in half the time we estimated. Team was incredible. Really.,chat,customer_service,morning,79,False,13,False
2423,My article got cited in a research paper. Still processing that.,twitter,finance,evening,64,False,11,False
2424,Submitted my request two weeks ago. Still pending. No updates.,review,health,evening,62,False,10,False
2425,We bootstrapped to profitability. No outside funding. Just us.,chat,health,night,62,False,9,False
2426,Got the feedback. A lot of it was fair. Still hard to read.!,review,customer_service,afternoon,60,False,13,True
2427,Asked for a supervisor. Was put back in the queue. Unbelievable.,twitter,health,afternoon,64,False,11,False
2428,The sequel didn't capture anything that made the original special.!,support_ticket,finance,evening,67,False,10,True
2429,Just got home and my dog went absolutely crazy. Best feeling ever.,twitter,tech,morning,66,False,12,False
2430,The app crashes every single time I try to export. Every. Single. Time.,support_ticket,social,evening,71,False,13,False
2431,Random act of kindness from a stranger today. Restored my faith.,support_ticket,health,afternoon,64,False,11,False
2432,My student passed her board exams. I taught her everything she used today.,twitter,product_feedback,evening,74,False,13,False
2433,We didn't make it to the finals. The team gave everything. Still hurts. Really.,support_ticket,finance,evening,79,False,14,False
2434,We bootstrapped to profitability. No outside funding. Just us.,support_ticket,tech,afternoon,62,False,9,False
2435,The update broke the one feature I actually used. Really.,twitter,customer_service,night,57,False,10,False
2436,My order shows delivered but there is nothing at my door.,twitter,health,evening,57,False,11,False
2437,They added a dark mode. Pity about everything else. Honestly.,twitter,tech,evening,61,False,10,False
2438,First day at the new job tomorrow. Hope I made the right call.,twitter,customer_service,morning,62,False,13,False
2439,Your account has been created. You can log in with the email provided.,twitter,work,evening,70,False,13,False
2440,Can't sleep again. Running through every possible thing that could go wrong.,review,finance,morning,76,False,12,False
2441,It's raining outside and I have nowhere to be. Perfect day. Really.,review,work,afternoon,67,False,12,False
2442,My favorite is when the loading spinner just spins forever. Very zen.,chat,work,night,69,False,12,False
2443,They reduced the portion size and kept the price the same. Classic.,twitter,customer_service,evening,67,False,12,False
2444,Your account has been created. You can log in with the email provided.,chat,personal,morning,70,False,13,False
2445,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,twitter,finance,night,73,False,14,False
2446,Deadline is in four hours and I'm still not confident this is ready.,twitter,product_feedback,afternoon,68,False,13,False
2447,My doctor said the results would be in by now. They're not. Honestly.,support_ticket,customer_service,night,69,False,13,False
2448,The package should arrive between Tuesday and Thursday.,chat,finance,evening,55,False,8,False
2449,The client said it was the best work they've received in years.,twitter,social,afternoon,63,False,12,False
2450,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready. Honestly.,support_ticket,tech,afternoon,92,False,15,False
2451,Got the feedback. A lot of it was fair. Still hard to read.,review,work,morning,59,False,13,False
2452,Got a calendar invite titled 'Quick chat' from my manager. Just that. Not sure what to think.,chat,tech,night,93,False,17,False
2453,Three separate apps for three things that used to be one. Progress.,chat,tech,afternoon,67,False,12,False
2454,It's raining outside and I have nowhere to be. Perfect day.,review,customer_service,afternoon,59,False,11,False
2455,My doctor said the results would be in by now. They're not.,support_ticket,customer_service,night,59,False,12,False
2456,We didn't make it to the finals. The team gave everything. Still hurts.,review,personal,morning,71,False,13,False
2457,Haven't heard back after the final interview. It's been five days.,review,customer_service,night,66,False,11,False
2458,The new location doesn't have the same feel as the original at all.,twitter,product_feedback,morning,67,False,13,False
2459,First time ever finishing in the top 10. Years of training paid off. Honestly.,review,product_feedback,evening,78,False,14,False
2460,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,chat,social,afternoon,73,False,14,False
2461,"Oh great, another update that changed everything I already knew how to use.",twitter,product_feedback,evening,75,False,13,False
2462,Finally got accepted to the program I applied to three times.,review,social,morning,61,False,11,False
2463,The office will be closed on Friday for the public holiday.,review,finance,night,59,False,11,False
2464,My student passed her board exams. I taught her everything she used today.,support_ticket,product_feedback,afternoon,74,False,13,False
2465,"Wow, a 4 hour delivery window. So specific. Really narrows it down.",review,product_feedback,night,67,False,12,False
2466,The meeting got moved to Monday with no explanation. That's never good.,support_ticket,tech,morning,71,False,12,False
2467,Thanks for the 'fix'. The bug is now in a different place.,support_ticket,social,afternoon,58,False,12,False
2468,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,finance,afternoon,82,False,14,False
2469,Your subscription renews on the 15th of next month.,twitter,personal,morning,51,False,9,False
2470,The coffee this morning hit different. Life is good.,twitter,social,morning,52,False,9,False
2471,Confirming receipt of your message. We'll follow up shortly.,review,social,evening,60,False,9,False
2472,The feature was removed because 'not enough users requested it.' Just me then.,support_ticket,customer_service,night,78,False,13,False
2473,My visa got approved. Moving to a new country in 6 weeks.,review,product_feedback,morning,57,False,12,False
2474,Company retreat next week. First time the whole team meets in person..,twitter,customer_service,night,70,False,12,False
2475,The product we shipped is being used by people I've never met. Surreal.,review,social,afternoon,71,False,13,False
2476,Got a calendar invite titled 'Quick chat' from my manager. Just that.,twitter,product_feedback,afternoon,69,False,12,False
2477,We bootstrapped to profitability. No outside funding. Just us.,chat,customer_service,morning,62,False,9,False
2478,Kids fell asleep without a fight tonight. I might cry. Not sure what to think.,support_ticket,finance,evening,78,False,15,False
2479,Got early access. Installing right now. Hands literally shaking. Really.,twitter,personal,night,72,False,10,False
2480,I followed the instructions exactly. It still doesn't work. What am I missing.,twitter,health,morning,78,False,13,False
2481,Please find the invoice attached for your records.,support_ticket,social,afternoon,50,False,8,False
2482,I reviewed the document. A few minor edits noted in the comments.,review,tech,night,65,False,12,False
2483,Turned down a bigger offer to stay and lead this team. No regrets.,chat,finance,morning,66,False,13,False
2484,The package should arrive between Tuesday and Thursday.,chat,finance,morning,55,False,8,False
2485,Another terms and conditions update. Can't wait to not read it.,review,personal,morning,63,False,11,False
2486,My mentor is leaving the company. Genuinely one of the best people here.,review,personal,night,72,False,13,False
2487,"Oh wonderful, the app needs an update to do the thing it did yesterday.",review,personal,evening,71,False,14,False
2488,The server is responding slowly and we have a demo in 20 minutes.,review,product_feedback,night,65,False,13,False
2489,"Yes, a survey right now makes perfect sense. Love the timing.",support_ticket,tech,morning,61,False,11,False
2490,My order shows delivered but there is nothing at my door.,review,health,afternoon,57,False,11,False
2491,The system maintenance is scheduled for Sunday between 2am and 4am.,review,social,morning,67,False,11,False
2492,The update broke the one feature I actually used.,support_ticket,health,night,49,False,9,False
2493,The team is currently working on it. Will update when complete.,review,customer_service,evening,63,False,11,False
2494,The leaderboard just updated and we moved to #2. LETS GO.,chat,social,afternoon,57,False,11,False
2495,Nominated for the award by my peers. Means more than any other kind.,review,customer_service,afternoon,68,False,13,False
2496,The coffee this morning hit different. Life is good.,support_ticket,health,night,52,False,9,False
2497,Replied to this exact email three times now. Does anyone actually read these? Honestly.,support_ticket,finance,evening,87,False,14,True
2498,The food was so good I ordered the same thing twice.,review,social,night,52,False,11,False
2499,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,support_ticket,work,afternoon,73,False,14,False
2500,Got promoted. Still can't believe it's real..,review,product_feedback,evening,45,False,7,False
2501,Just got the call. We're in. Season starts in two months. Not sure what to think.,support_ticket,personal,night,81,False,16,False
2502,The package should arrive between Tuesday and Thursday.,support_ticket,work,night,55,False,8,False
2503,The client said it was the best work they've received in years.,chat,social,night,63,False,12,False
2504,My parents watched me give the keynote. Worth every practice run.,support_ticket,finance,night,65,False,11,False
2505,I'll send over the details once I have them confirmed.,twitter,tech,afternoon,54,False,10,False
2506,My student passed her board exams. I taught her everything she used today.!,support_ticket,work,afternoon,75,False,13,True
2507,The update broke the one feature I actually used. Not sure what to think.,review,finance,night,73,False,14,False
2508,Finally finished the book I started six months ago. So worth it. Honestly.,twitter,tech,afternoon,74,False,13,False
2509,My team didn't need me to jump in once today. That's the whole goal.,twitter,product_feedback,afternoon,68,False,14,False
2510,Three years of night classes and I finally have the degree. Really.,support_ticket,social,afternoon,67,False,12,False
2511,"Wow, a 4 hour delivery window. So specific. Really narrows it down..",twitter,finance,morning,68,False,12,False
2512,My team pulled off something we were told was impossible. Incredible.,support_ticket,social,evening,69,False,11,False
2513,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",chat,product_feedback,night,77,False,14,False
2514,First time ever finishing in the top 10. Years of training paid off.!,support_ticket,customer_service,night,69,False,13,True
2515,Haven't heard back after the final interview. It's been five days.,twitter,product_feedback,afternoon,66,False,11,False
2516,Can't sleep again. Running through every possible thing that could go wrong.,chat,product_feedback,evening,76,False,12,False
2517,Three years of night classes and I finally have the degree.,support_ticket,personal,afternoon,59,False,11,False
2518,The feature was removed because 'not enough users requested it.' Just me then.,twitter,customer_service,evening,78,False,13,False
2519,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,review,health,night,74,False,13,False
2520,The coffee this morning hit different. Life is good.!,support_ticket,social,night,53,False,9,True
2521,My mentor is leaving the company. Genuinely one of the best people here.,chat,social,morning,72,False,13,False
2522,Haven't checked the markets today. Probably shouldn't.,twitter,social,night,54,False,7,False
2523,Third time I've explained this issue in this ticket. Starting from scratch again.,review,work,afternoon,81,False,13,False
2524,"Oh great, another update that changed everything I already knew how to use. Really.",twitter,personal,morning,83,False,14,False
2525,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,review,health,evening,82,False,17,False
2526,Built the whole thing myself. From scratch. It works. It actually works.,review,tech,evening,72,False,12,False
2527,Saw an old friend today completely by accident. Made my whole week.,twitter,customer_service,morning,67,False,12,False
2528,Finally finished the book I started six months ago. So worth it.,twitter,tech,evening,64,False,12,False
2529,Had to repeat my account details to three different agents today.,support_ticket,personal,night,65,False,11,False
2530,We hit a goal everyone said was unrealistic. Feels good to be unrealistic. Really.,support_ticket,tech,evening,82,False,14,False
2531,New phone ships tomorrow. Haven't slept properly thinking about it.,support_ticket,customer_service,morning,67,False,10,False
2532,The new version is available for download from the usual location.,twitter,personal,night,66,False,11,False
2533,Reached out about the role I was really excited about. Already filled.,support_ticket,customer_service,evening,70,False,12,False
2534,Haven't checked the markets today. Probably shouldn't. Not sure what to think.,twitter,customer_service,morning,78,False,12,False
2535,They added a dark mode. Pity about everything else.,twitter,health,morning,51,False,9,False
2536,Got promoted. Still can't believe it's real.,chat,personal,morning,44,False,7,False
2537,My parents watched me give the keynote. Worth every practice run.,support_ticket,customer_service,night,65,False,11,False
2538,The package should arrive between Tuesday and Thursday.,support_ticket,tech,afternoon,55,False,8,False
2539,Third time I've explained this issue in this ticket. Starting from scratch again.,review,health,afternoon,81,False,13,False
2540,Your subscription renews on the 15th of next month.,chat,tech,morning,51,False,9,False
2541,The update broke the one feature I actually used.,twitter,social,morning,49,False,9,False
2542,My order shows delivered but there is nothing at my door.,review,work,evening,57,False,11,False
2543,"Yes, please send me one more email asking if my issue was resolved before it was.",chat,work,morning,81,False,16,False
2544,Please find the invoice attached for your records.,twitter,personal,afternoon,50,False,8,False
2545,Three years of night classes and I finally have the degree. Not sure what to think.,twitter,health,evening,83,False,16,False
2546,The sunset tonight was unreal. Had to put my phone down just to watch.,review,work,night,70,False,14,False
2547,New phone ships tomorrow. Haven't slept properly thinking about it.,chat,work,evening,67,False,10,False
2548,"Oh great, another update that changed everything I already knew how to use.",twitter,social,night,75,False,13,False
2549,Haven't heard back after the final interview. It's been five days.,chat,personal,night,66,False,11,False
2550,The app crashes every single time I try to export. Every. Single. Time.,review,product_feedback,night,71,False,13,False
2551,New phone ships tomorrow. Haven't slept properly thinking about it.,chat,finance,morning,67,False,10,False
2552,The sunset tonight was unreal. Had to put my phone down just to watch.,support_ticket,customer_service,morning,70,False,14,False
2553,Three separate apps for three things that used to be one. Progress.,chat,tech,evening,67,False,12,False
2554,Just demoed to our biggest potential client ever. They want a proposal.,support_ticket,product_feedback,afternoon,71,False,12,False
2555,First day at the new job tomorrow. Hope I made the right call.,twitter,health,evening,62,False,13,False
2556,Paid for priority support. Currently waiting 6 hours for a response.,review,social,evening,68,False,11,False
2557,Reached out about the role I was really excited about. Already filled.,support_ticket,work,afternoon,70,False,12,False
2558,They added a dark mode. Pity about everything else.,twitter,product_feedback,night,51,False,9,False
2559,The feature was removed because 'not enough users requested it.' Just me then.,chat,personal,morning,78,False,13,False
2560,The app crashes every single time I try to export. Every. Single. Time.,review,personal,morning,71,False,13,False
2561,The new location doesn't have the same feel as the original at all.,review,health,night,67,False,13,False
2562,The sequel didn't capture anything that made the original special.,chat,work,evening,66,False,10,False
2563,The client said it was the best work they've received in years.,twitter,personal,morning,63,False,12,False
2564,First time ever finishing in the top 10. Years of training paid off.,twitter,finance,afternoon,68,False,13,False
2565,My visa got approved. Moving to a new country in 6 weeks.,support_ticket,personal,morning,57,False,12,False
2566,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,support_ticket,customer_service,afternoon,73,False,14,False
2567,Just booked flights. Three weeks and I'll be in Tokyo for the first time.,twitter,health,afternoon,73,False,14,False
2568,New phone ships tomorrow. Haven't slept properly thinking about it.!,twitter,personal,evening,68,False,10,True
2569,I reviewed the document. A few minor edits noted in the comments.,chat,work,evening,65,False,12,False
2570,My order arrived a day early and everything was perfect.,chat,customer_service,morning,56,False,10,False
2571,"Oh wonderful, the app needs an update to do the thing it did yesterday.",chat,social,afternoon,71,False,14,False
2572,"Oh great, another update that changed everything I already knew how to use.",chat,work,evening,75,False,13,False
2573,The coffee this morning hit different. Life is good.,twitter,finance,night,52,False,9,False
2574,My parents watched me give the keynote. Worth every practice run.,review,social,evening,65,False,11,False
2575,"Yes, please send me one more email asking if my issue was resolved before it was.",support_ticket,social,morning,81,False,16,False
2576,First run in weeks and I feel like a new person.,review,tech,night,48,False,11,False
2577,Been on hold for 47 minutes. Still no answer. Just tell me if the service is down.,chat,health,night,82,False,17,False
2578,Thanks for the 'fix'. The bug is now in a different place.,twitter,customer_service,morning,58,False,12,False
2579,Deadline is in four hours and I'm still not confident this is ready.,support_ticket,product_feedback,night,68,False,13,False
2580,Three stars. Not bad. But I wanted it to be great..,chat,personal,afternoon,51,False,11,False
2581,Random act of kindness from a stranger today. Restored my faith.,chat,social,night,64,False,11,False
2582,The leaderboard just updated and we moved to #2. LETS GO.,support_ticket,product_feedback,afternoon,57,False,11,False
2583,The sequel didn't capture anything that made the original special.!,support_ticket,customer_service,evening,67,False,10,True
2584,Haven't checked the markets today. Probably shouldn't. Not sure what to think.,chat,customer_service,afternoon,78,False,12,False
2585,Just demoed to our biggest potential client ever. They want a proposal.,support_ticket,health,morning,71,False,12,False
2586,The new version is available for download from the usual location.,support_ticket,customer_service,morning,66,False,11,False
2587,Just got the call. We're in. Season starts in two months.,twitter,customer_service,afternoon,57,False,11,False
2588,The update broke the one feature I actually used.,support_ticket,social,morning,49,False,9,False
2589,Kids fell asleep without a fight tonight. I might cry.,review,personal,evening,54,False,10,False
2590,The new location doesn't have the same feel as the original at all.,review,social,morning,67,False,13,False
2591,The trailer dropped and I've watched it four times already.,twitter,health,afternoon,59,False,10,False
2592,Love being told to clear my cache. Never heard that one before.,review,finance,night,63,False,12,False
2593,First time ever finishing in the top 10. Years of training paid off.,chat,customer_service,night,68,False,13,False
2594,"Yes, a survey right now makes perfect sense. Love the timing.!",support_ticket,customer_service,evening,62,False,11,True
2595,The update broke the one feature I actually used.,review,tech,morning,49,False,9,False
2596,Saw an old friend today completely by accident. Made my whole week.,review,finance,night,67,False,12,False
2597,Deadline is in four hours and I'm still not confident this is ready. Really.,review,finance,night,76,False,14,False
2598,The leaderboard just updated and we moved to #2. LETS GO. Not sure what to think.,review,product_feedback,evening,81,False,16,False
2599,Thought we'd crossed a milestone today. Numbers say otherwise.,review,customer_service,night,62,False,9,False
2600,Three years of night classes and I finally have the degree.,support_ticket,social,night,59,False,11,False
2601,The meeting got moved to Monday with no explanation. That's never good.,review,personal,afternoon,71,False,12,False
2602,The coffee this morning hit different. Life is good.,twitter,social,morning,52,False,9,False
2603,The new version is available for download from the usual location.,review,personal,night,66,False,11,False
2604,My article got cited in a research paper. Still processing that..,twitter,personal,evening,65,False,11,False
2605,Thanks for the 'fix'. The bug is now in a different place. Not sure what to think.,twitter,finance,evening,82,False,17,False
2606,My favorite is when the loading spinner just spins forever. Very zen..,review,personal,night,70,False,12,False
2607,We've updated our privacy policy. You can view it on our website.,chat,finance,night,65,False,12,False
2608,"Oh great, another update that changed everything I already knew how to use.",support_ticket,product_feedback,night,75,False,13,False
2609,Kids fell asleep without a fight tonight. I might cry.,review,work,afternoon,54,False,10,False
2610,Three stars. Not bad. But I wanted it to be great.,twitter,finance,evening,50,False,11,False
2611,Deadline is in four hours and I'm still not confident this is ready. Not sure what to think.,support_ticket,finance,evening,92,False,18,False
2612,Paid for priority support. Currently waiting 6 hours for a response. Honestly.,chat,finance,morning,78,False,12,False
2613,My kid stood up for someone being bullied today. Without being asked.,review,health,night,69,False,12,False
2614,My mentor is leaving the company. Genuinely one of the best people here. Honestly.,support_ticket,tech,night,82,False,14,False
2615,We've updated our privacy policy. You can view it on our website.,support_ticket,finance,evening,65,False,12,False
2616,Your account has been created. You can log in with the email provided.,support_ticket,tech,afternoon,70,False,13,False
2617,The team is currently working on it. Will update when complete.,chat,work,night,63,False,11,False
